NAME : kz9976
COMMENT : 9976 locations in Kazakhstan
COMMENT : Derived from National Imagery and Mapping Agency data
TYPE : TSP
DIMENSION : 9976
EDGE_WEIGHT_TYPE : EUC_2D
NODE_COORD_SECTION
Edge 	Weight
6576 - 6627	47.140546360007323
6577 - 6668	68.718443262707865
6578 - 6670	68.996369917047084
6579 - 6508	52.704606587659869
6579 - 6682	107.160679229137028
6580 - 6713	101.379364545059169
6581 - 6416	113.554053235364522
6582 - 6725	158.330904172400910
6583 - 6634	33.333399999999997
6583 - 6493	65.985503832660095
6584 - 6533	33.333300000000001
6585 - 6584	33.333399999999997
6586 - 6641	44.453111099449497
6586 - 6562	117.851153768005173
6587 - 6586	50.000000000000000
6587 - 6432	98.536299164774808
6589 - 6527	60.788325867143272
6591 - 6534	72.318266906778126
6591 - 6443	94.107651123593559
6592 - 6454	93.357349423384979
6593 - 6613	22.175325515761881
6596 - 6628	19.677171707844601
6598 - 6585	23.573475233193769
6600 - 6553	60.092502767733015
6600 - 6663	60.092558237771837
6601 - 6622	52.704638210408009
6602 - 6500	74.535614157126256
6603 - 6706	106.718732084765700
6605 - 6742	124.029868067494130
6606 - 6768	161.475627178964690
6607 - 6479	83.333300000000001
6608 - 6563	153.659067057202974
6609 - 6786	142.400031210986749
6610 - 6658	57.336028952570478
6610 - 6262	254.405636293262968
6611 - 6588	52.704638210408009
6612 - 6699	106.718732084765700
6613 - 6726	96.947981310855567
6614 - 6662	56.065721080264365
6615 - 6567	37.888960736341132
6616 - 6646	81.692193969558682
6618 - 6660	39.839513157793484
6620 - 6723	101.413525286916245
6621 - 6647	23.570202469431612
6622 - 6664	37.267784717903478
6622 - 6525	83.333360000002399
6623 - 6732	89.752740595761197
6624 - 6690	60.092502767733015
6625 - 6554	70.710678118654752
6626 - 6556	111.803398874989485
6628 - 6629	33.333399999999997
6628 - 6669	37.267739996543930
6630 - 6579	89.752833443407230
6631 - 6710	83.333280000009602
6631 - 6711	94.280880588006814
6632 - 6691	97.182502997658998
6632 - 6482	100.000000000000000
6633 - 6558	60.092502767733015
6635 - 6598	52.530117581155289
6637 - 6679	74.535524714393743
6638 - 6722	75.911132253444883
6638 - 6642	88.995125022553905
6640 - 6633	4.444400000000002
6642 - 6680	22.860640065404992
6642 - 6565	75.222424667382265
6644 - 6811	156.526958984355153
6645 - 6591	50.791502946949702
6646 - 6607	184.922886013630014
6647 - 6773	101.379380984941903
6648 - 6704	70.710678118654752
6652 - 6604	89.752703456664749
6653 - 6716	206.155281280883027
6655 - 6611	33.333300000000001
6655 - 6698	89.752740595761197
6657 - 6759	78.842458323989364
6658 - 6684	74.940284045631960
6659 - 6657	33.245283337640543
6660 - 6685	24.446059164004327
6661 - 6891	314.452694552169488
6662 - 6701	72.180547719867019
6664 - 6689	52.704638210408009
6664 - 6730	60.092502767733015
6665 - 6602	50.000000000000000
6666 - 6625	60.092502767733015
6668 - 6709	47.140475649382240
6669 - 6735	222.361100215145543
6670 - 6671	32.222200000000001
6670 - 6755	75.039093679561455
6671 - 6606	83.333360000002399
6673 - 6581	74.535614157126256
6674 - 6675	16.666699999999999
6674 - 6615	49.494311432729319
6677 - 6645	24.510682604325811
6678 - 6695	68.718370501998956
6678 - 6743	145.097950611337027
6679 - 6721	55.424893903371613
6680 - 6794	106.118726777322391
6681 - 6856	154.274462293828787
6681 - 6423	169.925603583126929
6682 - 6781	90.277693846154492
6683 - 6792	161.598943279775191
6684 - 6788	80.659418942861224
6685 - 6702	37.267739996543930
6686 - 6599	68.718467516236127
6687 - 6796	77.042613108396059
6688 - 6687	50.000000000000000
6688 - 6703	68.718443262707865
6691 - 6782	94.280880588006814
6694 - 6810	100.684375864430923
6696 - 6739	74.535614157126256
6696 - 6540	117.851167910122977
6697 - 6696	83.333300000000001
6698 - 6740	37.267784717903478
6698 - 6637	97.182588746956106
6699 - 6729	34.699923061874362
6700 - 6665	34.561831155770668
6701 - 6741	48.346920440189362
6702 - 6770	50.939555442210130
6703 - 6814	84.983730469131558
6705 - 6650	83.333360000002399
6705 - 6734	101.379380984941903
6706 - 6720	20.346080855535793
6706 - 6780	50.000000000000000
6708 - 6752	121.335215186894524
6709 - 6754	37.267874160595742
6709 - 6652	111.803398874989485
6710 - 6756	33.333399999999997
6710 - 6630	106.718669615255233
6711 - 6793	84.674834433968633
6712 - 6833	130.170870610747624
6713 - 6771	119.637373594124009
6715 - 6560	153.659023671114091
6715 - 6516	205.265013059751612
6717 - 6921	199.847396935086446
6718 - 6587	153.659099596769731
6719 - 6592	90.741884887024474
6719 - 6718	100.000000000000000
6721 - 6697	95.149349530356748
6721 - 6824	98.778009873503729
6723 - 6769	46.644383965918125
6724 - 6640	143.295917123273264
6725 - 6801	73.372234084631770
6727 - 6656	92.195879370175758
6728 - 6807	60.901756041102790
6728 - 6651	75.249138012405163
6729 - 6844	126.341323283951714
6730 - 6775	47.140475649382240
6730 - 6747	52.704638210408009
6731 - 6700	27.387601727789162
6732 - 6777	74.535524714393743
6733 - 6799	60.092502767733015
6734 - 6817	120.185061005476050
6736 - 6561	177.169093743180839
6737 - 6692	89.752703456664749
6738 - 6843	88.753846308596675
6738 - 6460	271.313654077508603
6740 - 6789	47.140404938651091
6742 - 6841	73.587488285033891
6743 - 6787	41.249712606635215
6743 - 6947	170.721976099915150
6744 - 6736	17.231166136393672
6745 - 6639	121.841923191157812
6746 - 6686	60.092502767733015
6748 - 6733	52.704638210408009
6750 - 6868	97.588987880600545
6751 - 6707	60.092558237771837
6751 - 6728	147.464437123158612
6752 - 6667	94.280951298658414
6753 - 6820	50.000000000000000
6754 - 6753	66.666699999999999
6755 - 6821	50.000000000000000
6756 - 6974	173.954093632084440
6757 - 6632	180.277563773199465
6758 - 6673	68.718467516236127
6759 - 6717	80.300819645941349
6761 - 6737	52.704638210408009
6762 - 6674	66.666699999999999
6763 - 6608	117.851167910122977
6764 - 6805	86.256115331609968
6764 - 6676	94.280880588006814
6764 - 6654	117.851224478662075
6765 - 6804	55.166715228840659
6765 - 6677	94.280880588006814
6766 - 6655	97.182588746956106
6769 - 6798	55.534038110783912
6769 - 6829	59.866759465416198
6770 - 6871	94.292814095932038
6771 - 6681	134.467965940591219
6772 - 6746	16.666600000000003
6772 - 6795	26.823928073457100
6773 - 6772	83.333300000000001
6775 - 6774	33.333300000000001
6775 - 6853	83.333360000002399
6776 - 6731	33.333300000000001
6777 - 6816	89.752833443407230
6778 - 6748	23.570202469431612
6778 - 6705	83.333360000002399
6779 - 6750	84.983612799468583
6780 - 6779	66.666699999999999
6781 - 6832	83.333360000002399
6782 - 6672	130.170806592300104
6782 - 6902	130.170870610747624
6783 - 6719	97.182502997658998
6784 - 6762	37.267739996543930
6786 - 6931	144.845674110930904
6788 - 6838	50.000000000000000
6789 - 6839	50.000000000000000
6793 - 6644	137.403416740996657
6794 - 6846	53.342728570630881
6795 - 6872	93.922137603974923
6796 - 6813	23.381279575121630
6797 - 6468	246.251640992217554
6798 - 6852	97.182502997658998
6800 - 6758	74.535524714393743
6801 - 6825	31.192860749376611
6802 - 6765	74.535524714393743
6803 - 6761	36.025510165992099
6803 - 6840	93.574407377498256
6806 - 6802	91.652363496911524
6808 - 6836	83.522842369857125
6810 - 6837	20.824027847897248
6813 - 6812	66.666699999999999
6813 - 6915	84.983632411070781
6814 - 6873	83.333360000002399
6815 - 6776	37.267829439343525
6816 - 6874	111.803398874989485
6817 - 6869	84.292545985098828
6818 - 6826	11.931578083388632
6819 - 6963	117.851068915177857
6820 - 6912	93.991098409636646
6821 - 6831	37.267739996543930
6821 - 6809	102.608723397623459
6822 - 6784	37.267874160595742
6822 - 6945	111.803398874989485
6824 - 6858	60.092502767733015
6824 - 6859	74.535524714393743
6825 - 6878	52.799767699678374
6827 - 6767	131.318437630555138
6828 - 6764	81.793668557230026
6828 - 6806	97.719814543059790
6830 - 6819	52.704606587659869
6831 - 6899	83.333360000002399
6832 - 6900	70.710678118654752
6833 - 6901	83.333360000002399
6835 - 6920	94.280880588006814
6836 - 6886	103.739585852508585
6837 - 6857	37.267784717903478
6838 - 6905	52.704638210408009
6839 - 6906	52.704638210408009
6840 - 6885	52.941979306028973
6840 - 6760	68.369423441550245
6842 - 6835	94.503307538995690
6843 - 6861	52.355808985918648
6843 - 7031	157.186128306857919
6844 - 6950	79.760500140859195
6844 - 6766	85.041702914334919
6845 - 6783	63.251684260025834
6846 - 6888	30.734351232456493
6846 - 6867	43.483536333881586
6848 - 6815	60.598856791609526
6849 - 6763	95.615728599221581
6850 - 6818	92.917739472341881
6851 - 6745	97.182502997658998
6852 - 6893	60.092502767733015
6853 - 6895	33.333300000000001
6855 - 6778	74.535614157126256
6857 - 6976	192.803632464121379
6857 - 7132	244.516574787231959
6858 - 6925	70.710678118654752
6858 - 6882	84.983730469131558
6860 - 6960	96.310083379156097
6862 - 6727	119.177022057190202
6862 - 6860	192.225411213111989
6863 - 6744	92.065689880052491
6864 - 6751	87.904634317992589
6866 - 6749	100.872754950779449
6868 - 6897	22.882494522232494
6870 - 6851	101.379380984941903
6871 - 6870	66.666699999999999
6872 - 6894	52.704606587659869
6873 - 6983	84.983612799468583
6874 - 6896	37.267739996543930
6874 - 6984	89.752740595761197
6875 - 6943	83.333280000009602
6876 - 6908	73.114147353367939
6876 - 6559	250.554935204956600
6878 - 6928	109.791134505705878
6879 - 6803	78.890888159343217
6882 - 6949	97.182502997658998
6883 - 6862	74.796497656842197
6884 - 6973	65.490176155206669
6885 - 6845	65.546731750789833
6886 - 6785	89.818993942539790
6886 - 7051	132.812882899965696
6887 - 6822	89.185678312439830
6888 - 6961	70.000511153348018
6888 - 6909	81.661472208196198
6889 - 6823	87.406397059483012
6891 - 7097	236.503960985286670
6892 - 6848	60.788325867143272
6894 - 6914	23.570273180003661
6896 - 6854	33.333300000000001
6897 - 7008	118.477027778046492
6897 - 6986	120.185061005476050
6900 - 6875	52.704606587659869
6902 - 6988	74.535658878485804
6903 - 6924	101.379380984941903
6904 - 6881	23.570202469431612
6904 - 6954	68.779597714220458
6905 - 6955	61.695495113419746
6905 - 7005	117.851153768005173
6908 - 6890	137.134710646867230
6908 - 7089	164.351740442320842
6909 - 6884	75.019569010825435
6910 - 6800	92.228893065297060
6910 - 7013	180.631781704466395
6911 - 6828	62.006011556461203
6911 - 7016	94.153585063182803
6912 - 6941	41.400109441038920
6912 - 6830	89.396560681773435
6914 - 6936	37.267784717903478
6915 - 6981	52.704606587659869
6916 - 6855	70.710678118654752
6917 - 6866	45.023960973352846
6918 - 6964	153.659067057202974
6918 - 6724	160.338395469488219
6919 - 6944	68.988005980315156
6919 - 6834	179.247635778271842
6920 - 6952	24.798570249512370
6921 - 6932	16.111127586236786
6921 - 6933	39.886054990685653
6922 - 6953	25.075447757717111
6922 - 6887	41.055710268852979
6923 - 6827	73.774982795118292
6923 - 7010	91.409544001542860
6924 - 6929	21.829870237131507
6925 - 6972	37.267784717903478
6927 - 6865	80.301265575892391
6928 - 6990	48.766380470565992
6928 - 6877	74.649906807845380
6929 - 6997	77.413800010721604
6930 - 6889	69.811192194088766
6930 - 7076	118.525202299975004
6931 - 6970	33.035727760259800
6931 - 6958	57.416710315551867
6933 - 6791	249.035698591286309
6934 - 6715	204.673263360337320
6934 - 6842	207.411470687712930
6935 - 6864	61.847247361382219
6936 - 7032	86.225650418712415
6937 - 6938	50.000000000000000
6938 - 7063	100.000000000000000
6939 - 6892	58.963501160802859
6943 - 6942	16.666699999999999
6944 - 6876	111.803398874989485
6945 - 7017	65.687784017578187
6945 - 6847	117.168577035184651
6946 - 6903	169.967362880201208
6947 - 6971	23.570131758647430
6947 - 7046	216.666653846156031
6950 - 7025	98.854997937838224
6951 - 6879	51.496892450904258
6952 - 6989	35.670376148423218
6953 - 6967	13.913881513438297
6954 - 6979	22.438180506672104
6955 - 7047	75.036034224231226
6955 - 6904	83.559838985962630
6956 - 6968	13.058529685228731
6956 - 6849	82.188895986380058
6957 - 6808	120.294156544572022
6958 - 6923	50.342140203312773
6960 - 7049	70.610157262606350
6960 - 6790	219.478894736099854
6961 - 6996	25.302212122263143
6962 - 6937	52.704606587659869
6963 - 7009	38.846268232096630
6964 - 6757	166.666600000000003
6966 - 6951	20.277763013952008
6966 - 6922	47.140404938651091
6968 - 6930	85.646135599979057
6969 - 7029	112.941854864571797
6970 - 6946	167.497854049298199
6971 - 6978	6.602721567656779
6972 - 7023	52.704638210408009
6973 - 7061	98.008310903616741
6975 - 6957	51.166901193838191
6977 - 6934	26.483729806241417
6978 - 7105	121.376546664707838
6979 - 7074	105.673949392695642
6980 - 6956	34.228733146875301
6981 - 7000	68.718370501998956
6983 - 6982	66.666600000000003
6983 - 7001	84.983730469131558
6984 - 6995	5.285100768197329
6985 - 6916	83.333360000002399
6987 - 6898	68.718443262707865
6987 - 6998	69.023657601216703
6989 - 7021	37.267784717903478
6990 - 6999	17.055678248020510
6991 - 6959	22.534234723415838
6991 - 6980	27.014466174995946
6992 - 6911	101.541034185495667
6994 - 6917	78.019905025897079
6997 - 7073	67.706023083105391
6998 - 7038	36.961104347272960
6999 - 7043	64.220216135575250
7000 - 7109	111.803398874989485
7001 - 7019	52.704606587659869
7002 - 6939	52.704606587659869
7004 - 6991	52.704638210408009
7005 - 7159	134.370933530209577
7006 - 7125	119.009899733467550
7007 - 6850	161.782359100273971
7008 - 6994	32.215108985070962
7008 - 7110	103.591746775503308
7009 - 6987	103.457625517793514
7010 - 7087	71.137716680885955
7010 - 6975	132.744637147268590
7011 - 6910	83.713994434622457
7012 - 6907	107.859778198779917
7014 - 7048	50.555476923079267
7015 - 7004	73.652473578285205
7016 - 7070	60.125905757917693
7016 - 7101	85.333372323493698
7017 - 7044	34.157586688757742
7017 - 7015	81.952032454723169
7018 - 6962	83.333360000002399
7019 - 7020	33.333300000000001
7020 - 7064	33.333399999999997
7022 - 7030	8.169710695000159
7023 - 7083	111.803398874989485
7024 - 7002	25.546487884051694
7025 - 7118	133.971021834425073
7026 - 6883	157.950101903607519
7027 - 7060	83.976301183726826
7028 - 6935	71.239586806774785
7028 - 7006	75.658085702058311
7029 - 6913	116.055613158864487
7030 - 7011	226.576232817522148
7032 - 7018	96.751227829004837
7034 - 6985	60.092502767733015
7035 - 6927	100.228537433457543
7036 - 7028	14.500415277156721
7037 - 7080	47.140404938651091
7038 - 7037	16.666699999999999
7039 - 6918	120.185061005476050
7041 - 7022	150.923089316678116
7041 - 6797	202.601931333958412
7042 - 7056	15.340840352470914
7044 - 7189	142.400031210986749
7047 - 7072	37.267784717903478
7049 - 7014	72.650428019110803
7050 - 7034	102.783805709119371
7051 - 7128	77.305097415500358
7052 - 7036	14.619693297056541
7053 - 7003	51.855961417854361
7054 - 6969	103.745468412119090
7057 - 6965	96.785523513230015
7058 - 7116	67.520592332191517
7059 - 6992	103.112037831089345
7060 - 6977	120.778426120106400
7061 - 7129	79.566711508331172
7062 - 7088	54.212975702962477
7062 - 6966	90.315401014998543
7063 - 7134	83.333280000009602
7064 - 7077	23.570202469431612
7066 - 6940	111.803398874989485
7068 - 7033	22.322703385118926
7068 - 7081	37.267739996543930
7069 - 7059	4.581279674937995
7070 - 7106	83.207283928572024
7072 - 7071	33.333300000000001
7073 - 7045	35.366248906690684
7073 - 7155	88.875818309875495
7074 - 7164	86.632862495706557
7074 - 7102	99.806058383897721
7075 - 6863	179.822003779320622
7075 - 7042	187.919937148190850
7076 - 7130	76.125812164994338
7076 - 7069	86.922726858112314
7077 - 7091	52.704638210408009
7078 - 7095	37.267874160595742
7078 - 7024	58.331960354251769
7079 - 7123	99.252267380901680
7080 - 7079	16.666699999999999
7081 - 7086	83.689044004696338
7085 - 7040	41.063262921131826
7085 - 7119	64.312587328531575
7086 - 7027	105.547498259740861
7087 - 7280	184.017439977981435
7090 - 7107	54.655210972239417
7094 - 7104	9.785570127488738
7095 - 7094	33.333300000000001
7096 - 7007	119.082184972312292
7097 - 7152	52.704638210408009
7097 - 7114	150.923089316678116
7098 - 7318	216.864032572162598
7098 - 6926	446.302504398194030
7099 - 7041	70.710678118654752
7099 - 7053	92.717070790928247
7100 - 7090	55.889342056961090
7100 - 7146	56.786381170312305
7102 - 7108	16.503839994680026
7103 - 7124	74.722305947956394
7104 - 7135	64.860324239861769
7105 - 7317	208.171198613304815
7105 - 6993	240.752566502997015
7106 - 7142	35.708236764645772
7106 - 7168	66.200328875391548
7106 - 7054	93.228273840128565
7107 - 7117	9.460728445526805
7108 - 7158	33.667294731979878
7110 - 7111	116.666600000000003
7110 - 7205	117.851153768005173
7111 - 7218	119.800484860621496
7112 - 7035	74.535658878485804
7113 - 7126	44.480911705809268
7114 - 7098	167.497963503381137
7115 - 6919	169.913080629891470
7116 - 7068	70.710678118654752
7117 - 7062	58.763673376074779
7117 - 7188	66.666600000000003
7118 - 7191	83.333280000009602
7119 - 7058	96.421275826966738
7120 - 7167	46.081815459571469
7121 - 7050	105.000328864865944
7123 - 7096	22.954932631136167
7123 - 7165	43.949436505375131
7124 - 7177	81.713854772186584
7125 - 7183	68.698680284631382
7126 - 7055	134.743647643404698
7127 - 7103	81.468451782331056
7128 - 7265	146.718497070819260
7129 - 7012	172.558084888828089
7130 - 7154	20.429424585386638
7131 - 7373	257.731833285859354
7132 - 7172	62.741506089828606
7135 - 7093	89.752703456664749
7135 - 7201	94.280880588006814
7136 - 7178	50.000000000000000
7136 - 7149	84.983632411070781
7137 - 7065	74.535569435806957
7137 - 7136	100.000000000000000
7138 - 7052	117.145143141873365
7139 - 6880	238.630290523981890
7140 - 7084	126.929582402566817
7141 - 7100	86.490188910534819
7143 - 7176	32.618485821539908
7143 - 7120	57.058783150098813
7145 - 7162	45.103621710013487
7148 - 7092	50.000000000000000
7148 - 7200	83.333360000002399
7149 - 7078	74.535614157126256
7150 - 7137	84.983730469131558
7150 - 7066	106.718669615255233
7151 - 7067	89.752703456664749
7152 - 7292	155.362017340468386
7153 - 7085	71.239536506984661
7154 - 7264	110.449778375558545
7155 - 7131	76.279709249642529
7155 - 7198	155.566701743528651
7156 - 6948	208.832705505842644
7157 - 7211	98.022518702796042
7158 - 7228	74.535614157126256
7158 - 7157	116.666699999999999
7159 - 7209	70.710678118654752
7161 - 7230	106.718810171637499
7161 - 7026	116.143052225477524
7162 - 7174	36.596006579133744
7163 - 7196	130.268286955881937
7165 - 7244	83.015143457142805
7166 - 7133	28.333317647074090
7167 - 7127	117.634258153651820
7168 - 7237	78.097086578821875
7168 - 7226	88.067839241405258
7169 - 7143	57.628067150130931
7170 - 7141	30.252229384294972
7171 - 7057	108.212938599088047
7171 - 7273	153.659099596769731
7172 - 7275	194.365091744608295
7174 - 7122	52.796067240373122
7174 - 7236	119.073464484955670
7175 - 7229	93.578562656679013
7177 - 7163	36.137781518654408
7178 - 7221	37.267874160595742
7179 - 7150	74.535524714393743
7180 - 7179	50.000000000000000
7181 - 7222	60.092558237771837
7182 - 7138	70.710678118654752
7183 - 7113	120.185005535466030
7184 - 7212	84.027207638121594
7185 - 7184	100.000000000000000
7186 - 7185	100.000000000000000
7187 - 7169	55.002728439687429
7188 - 7193	5.471578642402940
7189 - 7225	37.267874160595742
7190 - 7160	74.535614157126256
7191 - 7213	28.916986656461974
7191 - 7175	51.974847549367571
7192 - 7039	134.481735622537234
7192 - 7256	193.282238586710290
7193 - 7295	139.201045409903441
7194 - 7214	107.265762259399434
7196 - 7145	48.642875590162224
7196 - 7269	89.277797275806486
7197 - 7187	72.249987654324205
7199 - 7147	97.182502997658998
7200 - 7219	23.570273180003661
7201 - 7257	83.333280000009602
7201 - 7239	89.752796304349201
7203 - 7180	52.704638210408009
7204 - 7121	82.434547923549625
7204 - 7252	84.530711856224186
7205 - 7204	50.000000000000000
7206 - 7099	100.000000000000000
7207 - 7144	56.245720605393616
7208 - 7289	117.851083057305843
7209 - 7208	33.333300000000001
7209 - 7250	71.187632136067004
7210 - 7262	50.000000000000000
7210 - 7161	97.182502997658998
7211 - 7139	96.451317055445126
7212 - 7272	77.790200000064275
7212 - 7245	187.664572500005977
7213 - 7210	85.380868415354033
7217 - 7153	69.726632485586166
7218 - 7313	96.465699462762411
7218 - 7243	98.602918720745786
7220 - 7148	83.333360000002399
7221 - 7242	16.666600000000003
7221 - 7233	16.980834330797766
7222 - 7151	68.718467516236127
7222 - 7203	68.718467516236127
7223 - 7181	47.140475649382240
7224 - 7182	37.267829439343525
7224 - 7299	86.624806414906348
7225 - 7354	159.724116665111034
7226 - 7194	57.307130209425074
7227 - 7173	126.929582402566817
7228 - 7261	33.333300000000001
7229 - 7140	84.983730469131558
7230 - 7235	52.246578185561589
7230 - 7310	89.752740595761197
7231 - 7206	19.077868374899750
7232 - 7224	13.356390249614604
7234 - 7216	79.788014354099576
7235 - 7285	94.166245099026860
7236 - 7170	81.518172858449177
7239 - 7220	23.570131758647430
7239 - 7322	84.983710857551988
7240 - 7241	33.333300000000001
7241 - 7202	37.267784717903478
7241 - 7258	68.718467516236127
7242 - 7271	47.140475649382240
7243 - 7278	75.281350386732570
7243 - 7112	121.335091562375312
7244 - 7253	44.299234937524599
7245 - 7409	321.850937441698312
7246 - 7115	126.929490488065856
7247 - 7217	23.584952830141510
7249 - 7075	173.629480343776877
7250 - 7276	37.921491837874733
7252 - 7291	49.994615944719487
7252 - 7296	76.219454557809585
7253 - 7312	135.903758544125629
7254 - 7251	28.874185467645663
7255 - 7259	13.313051704248730
7256 - 7171	118.285706795453525
7256 - 7377	139.943136688370684
7257 - 7240	23.570273180003661
7257 - 7288	47.140404938651091
7259 - 7378	157.233025934280104
7260 - 7274	32.632651886415852
7261 - 7330	140.784027069053540
7263 - 7192	92.251097186429170
7263 - 7186	168.350974414821847
7264 - 7281	100.847133215476184
7264 - 7268	161.881232526967130
7264 - 7425	174.006228585128526
7265 - 7260	82.492129965106365
7265 - 7367	141.147115616720985
7266 - 7248	28.012939470537538
7266 - 7231	201.073684408800746
7268 - 7387	148.151715114473108
7269 - 7356	111.427619063363283
7270 - 7319	83.333280000009602
7271 - 7325	60.092502767733015
7271 - 7336	106.718747702172742
7272 - 7297	32.537874986698197
7273 - 7300	55.503393845782081
7274 - 7207	98.083943482814757
7275 - 7307	202.758745529977079
7275 - 7082	217.306820980037345
7276 - 7365	120.185005535466030
7278 - 7284	46.309829903380124
7279 - 7223	61.494916933434429
7280 - 7339	63.129551052181576
7280 - 7215	164.134648804815130
7282 - 7197	101.299045338147190
7283 - 7234	59.505485222876720
7284 - 7232	80.932993623120109
7285 - 7311	21.367243159799534
7286 - 7199	97.997353422324624
7287 - 7309	66.097687059155103
7288 - 7323	47.140475649382240
7289 - 7383	105.409276420816018
7290 - 7190	111.803398874989485
7291 - 7369	95.329985210583139
7293 - 7254	83.898490620511168
7293 - 7391	101.730794741661189
7294 - 7304	88.882797742701597
7295 - 7331	33.320623224963844
7296 - 7302	6.966650274701608
7297 - 7338	76.940448311795012
7298 - 7255	63.003506957073430
7299 - 7303	80.416567606930351
7300 - 7246	65.454859103430968
7300 - 7345	67.579986581975584
7301 - 7286	22.189184051920432
7302 - 7293	84.112094446042657
7303 - 7315	66.863125437044895
7304 - 7375	106.718732084765700
7305 - 7166	180.966640793959592
7306 - 7298	66.321434815977859
7306 - 7247	83.333360000002399
7307 - 7417	126.929582402566817
7308 - 7156	153.659067057202974
7309 - 7350	52.704606587659869
7309 - 7227	157.232972934368956
7310 - 7329	37.267784717903478
7311 - 7344	54.242807454076343
7312 - 7332	51.926655955973131
7313 - 7411	109.168113843970025
7314 - 7282	109.545243373137840
7315 - 7327	67.551973040985265
7316 - 7283	73.979649645899244
7319 - 7407	93.658428924736937
7319 - 7238	97.182588746956106
7320 - 7301	23.570202469431612
7320 - 7270	97.182588746956106
7321 - 7347	37.267784717903478
7322 - 7335	101.379364545059169
7325 - 7324	16.666699999999999
7326 - 7279	85.657485421006841
7327 - 7337	52.704606587659869
7328 - 7294	229.274596792950438
7329 - 7422	107.869297340114349
7330 - 7351	68.216317288827607
7332 - 7333	49.279562475533403
7335 - 7321	68.718443262707865
7335 - 7430	111.803398874989485
7337 - 7334	25.300662900604008
7338 - 7362	109.105541100211770
7339 - 7405	84.086396559847896
7341 - 7287	72.892683378580598
7343 - 7404	147.680072671298481
7345 - 7348	92.264025197690135
7346 - 7306	50.100232004652433
7347 - 7360	68.718370501998956
7348 - 7368	28.376858290163131
7349 - 7340	68.718467516236127
7350 - 7371	30.094988713737709
7351 - 7382	105.409244798025188
7352 - 7277	83.333300000000001
7353 - 7267	128.262674679931729
7355 - 7434	110.836487423817252
7357 - 7355	71.222185820781998
7358 - 7399	76.815993705022133
7359 - 7374	52.704606587659869
7360 - 7359	33.333399999999997
7361 - 7326	50.000000000000000
7364 - 7503	133.333300000000001
7365 - 7402	37.267784717903478
7366 - 7249	146.666963088931516
7367 - 7444	107.060243453861058
7369 - 7421	50.859873338910313
7370 - 7314	76.235157754017931
7371 - 7381	5.944679642335658
7372 - 7305	179.385090080558256
7373 - 7437	77.584053980827788
7374 - 7320	68.718346248436454
7374 - 7447	68.718443262707865
7376 - 7195	295.929677749359907
7379 - 7363	23.570131758647430
7380 - 7308	157.233057734211859
7382 - 7341	52.704638210408009
7383 - 7419	37.267829439343525
7384 - 7385	66.666699999999999
7386 - 7440	60.092502767733015
7387 - 7454	149.712935890122735
7389 - 7328	100.847034881795114
7391 - 7408	90.603323120622897
7393 - 7428	52.641676267478412
7394 - 7357	35.080395847823610
7395 - 7358	81.127331178832696
7398 - 7361	37.267784717903478
7399 - 7394	33.156962660050754
7400 - 7342	135.072353267757941
7402 - 7456	52.704638210408009
7402 - 7352	83.333360000002399
7403 - 7470	94.280880588006814
7403 - 7343	125.845952911486190
7403 - 7290	126.929582402566817
7404 - 7386	68.718467516236127
7405 - 7472	155.282443778071707
7406 - 7353	56.934248030249773
7407 - 7429	29.402461054306322
7407 - 7397	39.366128669453896
7409 - 7388	117.044733903623360
7410 - 7266	152.601150324137466
7411 - 7432	27.902464159640096
7412 - 7420	62.884614106790860
7414 - 7316	111.352910260396875
7415 - 7517	111.803398874989485
7416 - 7424	48.157376010326810
7417 - 7556	235.020349210892800
7418 - 7364	158.113883008418967
7420 - 7462	49.222365562922714
7421 - 7489	80.565603970987520
7421 - 7482	104.636314129321281
7424 - 7366	71.667218258001335
7425 - 7544	142.249287485491472
7426 - 7458	29.632561336475791
7427 - 7395	33.205806702593447
7428 - 7346	108.689193274078543
7429 - 7413	23.570131758647430
7430 - 7446	49.833763716781419
7433 - 7263	182.242749419695707
7434 - 7445	14.163958346804045
7434 - 7442	24.848283096423383
7435 - 7540	155.242283977561988
7436 - 7396	39.254238192200342
7436 - 7487	70.710678118654752
7437 - 7492	57.671554920255096
7438 - 7380	60.092558237771837
7440 - 7573	153.206492827327653
7441 - 7433	65.299073972989846
7442 - 7412	44.725673434840531
7443 - 7393	50.714022581727828
7444 - 7435	26.991660349078194
7446 - 7448	52.282106090803187
7447 - 7529	130.170806592300104
7448 - 7513	94.280880588006814
7449 - 7398	83.333360000002399
7450 - 7466	117.851068915177857
7451 - 7450	66.666699999999999
7451 - 7376	83.333360000002399
7452 - 7459	9.069403522283037
7452 - 7372	100.615373736323219
7453 - 7415	105.409244798025188
7454 - 7461	18.276475468754908
7455 - 7401	111.803398874989485
7456 - 7504	70.710678118654752
7456 - 7457	116.666600000000003
7457 - 7495	74.744948175645957
7457 - 7384	83.333360000002399
7458 - 7463	80.217735716361377
7459 - 7390	79.280134785518623
7460 - 7467	49.896478450187244
7462 - 7443	82.836460407479991
7463 - 7427	81.759216870087497
7465 - 7389	78.018039224592152
7467 - 7423	42.165551515069739
7468 - 7460	17.449282768641235
7471 - 7403	94.280951298658414
7472 - 7545	121.815638300548258
7472 - 7602	190.749425205031745
